#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 6,12650,25300,0,22550,16500,0,6050,35200,0,24750,45650,12100,40150,0,35200,0,0,0,25300,0,78650,0,0,1100,6635,0,27500,0,11000,0,20350,50050,0,0,75900,22550,174900,50050,50050,150150,150150,65450,250250,50050,0,90200,165000,90200,59950,45100,0,74800,0,0,137500,100100,100100,100100,55000,110000,110000,0,0,15400,47300,0,0,30250,25300,27500,0,0,15400,0,0,0,550,550,1100,10450,0,328900,607200,0,631400,462000,0,169400,880000,0,693000,1186900,338800,1084050,0,1126400,0,0,0,910800,0,2560290.7,0,0,26734.9,160941.7,0,385275,0,198110,0,712811,1801800,0,0,2732400,811800,6996000,2002000,2002000,6156150,5855850,2552550,9759750,1951950,0,3517800,6435000,3517800,2338050,1758900,0,3141600,0,0,5280000,4004000,4004000,4004000,2200000,4400000,4620000,0,0,616000,1819400,0,0,1210000,910800,990000,0,0,431200,0,0,0,12980,12980,27500,261250,0,12650,25300,0,22550,16500,0,6050,35200,0,24750,45650,12100,40150,0,35200,0,0,0,25300,0,78650,0,0,1100,6635,0,27500,0,11000,0,19800,50050,0,0,50600,0,100100,50050,0,0,150150,65450,150150,50050,0,74800,165000,90200,59950,13200,0,0,0,0,137500,0,0,0,55000,0,55000,0,0,15400,47300,0,0,30250,25300,27500,0,0,15400,0,0,0,550,550,1100,10450,0,328900,607200,0,631400,462000,0,169400,880000,0,693000,1186900,338800,1084050,0,1126400,0,0,0,910800,0,2560290.7,0,0,26734.9,160941.7,0,385275,0,198110,0,712800,1801800,0,0,1821600,0,4004000,2002000,0,0,5855850,2552550,5855850,1951950,0,2917200,6435000,3517800,2338050,514800,0,0,0,0,5280000,0,0,0,2200000,0,2310000,0,0,616000,1819400,0,0,1210000,910800,990000,0,0,431200,0,0,0,12980,12980,27500,261250,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50050,0,0,100100,0,0,0,0,0,0,0,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801800,0,0,3603600,0,0,0,0,0,0,0,0,451440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50050,0,0,50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801800,0,0,1801800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,5500,0,0,2200,0,5500,2200,7300,11045,2750,0,3300,8800,0,1650,3300,0,5500,0,18150,12100,0,0,9320,1070,3300,0,0,6600,0,3300,3300,8250,0,0,0,0,0,3850,0,6600,2750,2750,5500,0,0,0,0,0,0,0,0,2750,0,0,1650,1650,3300,0,0,0,0,0,0,0,1100,0,1100,1100,0,1100,1100,0,0,0,0,0,0,1100,0,0,143000,0,0,61600,0,154000,61600,198850,281940,88000,0,105600,292600,0,59400,118800,0,198000,0,528033,321860,0,0,231021.4,34240,59433,0,0,118866,0,118800,118800,297000,0,0,0,0,0,161700,0,277200,115500,115500,231000,0,0,0,0,0,0,0,0,110000,0,0,66000,66000,132000,0,0,0,0,0,0,0,46200,0,41800,41800,0,40700,31900,0,0,0,0,0,0,27500,0,0,5500,0,0,2200,0,5500,2200,5650,11000,2750,0,3300,7700,0,1650,3300,0,5500,0,18150,12100,0,0,8250,0,3300,0,0,6600,0,3300,0,8250,0,0,0,0,0,3850,0,3850,2750,2750,4950,0,0,0,0,0,0,0,0,2750,0,0,1650,1650,0,0,0,0,0,0,0,0,1100,0,1100,1100,0,1100,1100,0,0,0,0,0,0,0,0,0,143000,0,0,61600,0,154000,61600,157600,280500,88000,0,105600,253000,0,59400,118800,0,198000,0,528033,321860,0,0,231000,0,59433,0,0,118866,0,118800,0,297000,0,0,0,0,0,161700,0,161700,115500,115500,207900,0,0,0,0,0,0,0,0,110000,0,0,66000,66000,0,0,0,0,0,0,0,0,46200,0,41800,41800,0,40700,31900,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,2750,0,0,2750,0,0,0,1650,1650,400,1650,0,0,2200,2750,0,0,0,0,0,1650,0,0,0,1100,1100,0,0,0,550,2200,85,0,0,0,0,2750,0,1650,4400,0,0,0,2750,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71500,0,0,77000,0,0,0,46200,46200,8,52800,0,0,70400,88000,0,0,0,0,0,59400,0,0,0,39600,39600,0,0,0,19800,39622,1.7,0,0,0,0,110000,0,66000,184800,0,0,0,115500,0,0,0,0,0,0,7826,0,0,0,0,0,0,0,0,40790.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,2750,0,0,0,1650,1650,385,0,0,0,2200,2750,0,0,0,0,0,1650,0,0,0,1100,1100,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71500,0,0,77000,0,0,0,46200,46200,7.7,0,0,0,70400,88000,0,0,0,0,0,59400,0,0,0,39600,39600,0,0,0,0,39622,0,0,0,0,0,0,0,0,0,0,0,0,115500,0,0,0,0,0,0,7826,0,0,0,0,0,0,0,0,37634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,12650,0,0,5500,20900,0,0,35200,0,0,0,0,0,0,0,5500,5500,75350,0,0,0,0,50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60500,0,27500,0,0,0,22550,0,11000,5500,0,0,0,0,55000,2780,0,0,38500,0,0,13750,5500,11000,8250,3850,0,11000,0,19250,0,0,0,5500,11000,0,5500,11000,16930,0,5500,0,0,0,354200,0,0,154000,539000,0,0,915200,0,0,0,0,0,0,0,198000,198000,2109935,0,0,0,0,1101100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359500,0,1072500,0,0,0,879450,0,451000,214500,0,0,0,0,2200000,67109.2,0,0,1540000,0,0,577500,231000,462000,346500,161700,0,462000,0,649000,0,0,0,159500,259600,0,129800,269610,423525.2,0,137500,0,0,0,12650,0,0,5500,20900,0,0,35200,0,0,0,0,0,0,0,5500,5500,75350,0,0,0,0,50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60500,0,27500,0,0,0,0,0,11000,1100,0,0,0,0,27500,2780,0,0,38500,0,0,8250,0,11000,8250,3850,0,11000,0,19250,0,0,0,5500,11000,0,5500,11000,16715,0,0,0,0,0,354200,0,0,154000,539000,0,0,915200,0,0,0,0,0,0,0,198000,198000,2109935,0,0,0,0,1101100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359500,0,1072500,0,0,0,0,0,451000,42900,0,0,0,0,1100000,67109.2,0,0,1540000,0,0,346500,0,462000,346500,161700,0,462000,0,649000,0,0,0,159500,259600,0,129800,269610,418012.6,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,6050,0,0,0,55000,82500,0,0,0,0,0,0,0,55000,55000,1100,75350,34650,15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,3850,33550,0,0,1650,31900,0,0,0,0,1100,3850,8800,0,0,14850,2200,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760000,0,0,0,176011,0,0,0,1419000,1485825,0,0,0,0,0,0,0,1650000,1980000,33000,2739726,1386000,669900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462000,0,161700,1409100,0,0,66000,1213300,0,0,0,0,40700,90860,207680,0,0,371250,55000,247500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,6050,0,0,0,55000,82500,0,0,0,0,0,0,0,10450,0,0,18150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,33550,0,0,1650,31350,0,0,0,0,1100,3850,8800,0,0,14850,2200,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760000,0,0,0,176011,0,0,0,1419000,1485825,0,0,0,0,0,0,0,313500,0,0,659934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161700,1409100,0,0,66000,1191300,0,0,0,0,40700,90860,207680,0,0,371250,55000,247500
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,12650,12650,0,0,0,0,15400,0,15400,0,17600,0,0,22000,9900,9350,11000,13750,0,0,0,2750,0,0,6555,5500,11000,0,2750,15400,0,9350,8250,22000,0,27500,11000,11000,11000,0,33000,24750,24750,0,11000,8250,5500,16500,27500,27500,0,22000,11000,16500,11000,11000,16500,15950,13750,13750,11000,11000,14850,0,0,8250,0,2200,3850,4400,5500,0,0,0,1650,0,2750,0,0,0,0,328900,354200,0,0,0,0,385000,0,431200,0,492800,0,0,704000,356400,336600,396000,495000,0,0,0,73150,0,0,168266,99055,198110,0,99000,277354,0,316811,297000,792000,0,1100000,440000,440000,462000,0,1375000,1014750,1039500,0,429000,338250,231000,693000,1127500,1155000,0,924000,462000,660000,440000,440000,660000,638000,577500,577500,462000,462000,594000,0,0,330000,0,79200,127050,156750,181500,0,0,0,38940,0,64900,0,0,0,0,12650,12650,0,0,0,0,15400,0,15400,0,17600,0,0,22000,0,0,11000,13750,0,0,0,2750,0,0,5705,5500,11000,0,2750,15400,0,0,0,11000,0,27500,11000,0,0,0,33000,0,24750,0,0,0,0,0,9900,0,0,0,0,16500,0,0,15950,15950,0,13750,0,0,14850,0,0,8250,0,2200,3850,3850,5500,0,0,0,1650,0,1100,0,0,0,0,328900,354200,0,0,0,0,385000,0,431200,0,492800,0,0,704000,0,0,396000,495000,0,0,0,73150,0,0,146846,99055,198110,0,99000,277354,0,0,0,396000,0,1100000,440000,0,0,0,1375000,0,1039500,0,0,0,0,0,405900,0,0,0,0,660000,0,0,638000,638000,0,577500,0,0,594000,0,0,330000,0,79200,127050,138600,181500,0,0,0,38940,0,25960,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 2,0,165000,101750,0,0,0,0,16500,27500,230450,302500,0,104500,82500,302500,165000,30250,0,0,41250,261800,121000,260700,74800,0,401500,0,489030,0,313500,316645,0,94600,0,416900,0,161915,0,474100,99000,0,300850,112750,0,500500,90750,94050,90200,0,99000,309650,0,99000,89100,0,210100,139700,89100,82500,250250,224950,0,4950,19800,9350,18700,14850,58300,47300,0,44550,7700,80300,44550,29700,113850,30250,46200,19800,105600,68200,0,3960000,2442000,0,0,0,0,412500,770000,5530800,8195000,0,3344000,2640000,9680000,5940000,990055,0,0,1485000,8712396,3520220,6517500,2094400,0,7231015,0,8799874.5,0,5646135,5665986.9,0,3405600,0,15008400,0,6453571.1,0,18964000,4158000,0,12634600,4735500,0,21021000,3539250,3667950,3517800,0,4059000,13005300,0,4158000,3385800,0,8404000,5867400,3564000,3300000,10510500,9447900,0,207900,792000,374000,748000,623700,2332000,1513600,0,1470150,223300,2456300,1051380,700920,2686860,713900,1090320,495000,2640000,1705000,0,165000,101750,0,0,0,0,16500,27500,184800,302500,0,104500,82500,247500,129250,30250,0,0,41250,261800,121000,260700,74800,0,401500,0,88000,0,313500,316645,0,0,0,211200,0,161150,0,324500,99000,0,187550,112750,0,0,90750,94050,13750,0,89650,0,0,0,89100,0,0,0,89100,82500,0,99000,0,0,19800,9350,18700,14850,58300,47300,0,44550,7700,80300,14850,29700,113850,30250,46200,19800,105600,68200,0,3960000,2442000,0,0,0,0,412500,770000,4435200,8195000,0,3344000,2640000,7920000,4653000,990055,0,0,1485000,8712396,3520220,6517500,2094400,0,7231015,0,1584880,0,5646135,5665986.9,0,0,0,7603200,0,6446000,0,12980000,4158000,0,7877100,4735500,0,0,3539250,3667950,536250,0,3675650,0,0,0,3385800,0,0,0,3564000,3300000,0,4158000,0,0,792000,374000,748000,623700,2332000,1513600,0,1470150,223300,2456300,350460,700920,2686860,713900,1090320,495000,2640000,1705000
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 4,0,0,0,0,0,0,0,0,0,0,0,0,492250,0,0,0,0,7745,1000450,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100100,150150,50050,101750,0,0,0,0,0,0,0,47850,0,0,0,0,50050,0,0,0,110000,0,0,250250,0,0,0,250250,0,0,0,0,0,0,0,250250,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,10829500,0,0,0,0,209115,28012600,0,0,0,53340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004000,6306300,1951950,3968250,0,0,0,0,0,0,0,1903473,0,0,0,0,2102100,0,0,0,4400000,0,0,10010000,0,0,0,8508500,0,0,0,0,0,0,0,5905900,0,0,0,0,0,0,137500,0,0,0,0,0,0,0,0,0,0,0,0,492250,0,0,0,0,7745,1000450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50050,101750,0,0,0,0,0,0,0,47850,0,0,0,0,50050,0,0,0,110000,0,0,180400,0,0,0,250250,0,0,0,0,0,0,0,250250,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,10829500,0,0,0,0,209115,28012600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951950,3968250,0,0,0,0,0,0,0,1903473,0,0,0,0,2102100,0,0,0,4400000,0,0,7216000,0,0,0,8508500,0,0,0,0,0,0,0,5905900,0,0,0,0,0,0,137500
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,1650,0,550,0,550,0,0,0,0,1100,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52800,0,17600,0,17600,0,0,0,0,39600,0,128008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,550,0,550,0,0,0,0,1100,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52800,0,17600,0,17600,0,0,0,0,39600,0,128008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,2200,4950,0,11000,0,0,0,0,0,0,5500,0,0,0,16500,0,0,550,0,1100,0,0,0,1100,5500,37950,0,0,3850,3850,8250,0,5500,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67650,90200,202950,0,451000,0,0,0,0,0,0,220000,0,0,0,660000,0,0,23100,0,46200,0,0,0,46200,198000,1300200,0,0,107800,90860,194700,0,129800,90860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,1100,0,0,0,1100,5500,37950,0,0,3850,3850,8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67650,90200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23100,0,46200,0,0,0,46200,198000,1300200,0,0,107800,90860,194700,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,4400,4400,0,0,0,0,1100,2200,0,1100,1650,0,1100,2750,4400,2750,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379500,202400,202400,0,0,0,0,50600,101200,0,50600,75900,0,28600,71500,114400,75350,30140,30140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,4400,0,0,0,0,1100,1650,0,1100,1650,0,1100,0,0,2750,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202400,202400,0,0,0,0,50600,75900,0,50600,75900,0,28600,0,0,75350,30140,30140
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,11550,3850,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,1100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300300,100100,0,0,0,0,0,0,137500,0,0,0,0,0,0,0,0,0,0,39600,79200,0,0,0,0,0,0,0,0,0,0,0,0,0,59400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300300,100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,550,11000,12100,14850,44550,12650,46750,7150,30800,48950,41250,24200,8250,13750,29150,41250,0,4950,21450,11000,3850,17050,6600,11550,0,0,4950,6600,1650,12650,12650,550,5500,1100,7700,11000,150700,0,0,249700,137500,74800,36850,61050,50050,98450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065,352000,387200,475200,1425600,404800,1570800,240240,1034880,1644720,1386000,813120,277200,462000,979440,1412620,0,188100,815100,418000,146300,647900,250800,438900,0,0,188100,250800,62700,480700,480700,20900,209000,41800,292600,418000,5726600,0,0,10487400,5775000,3141600,1547700,2564100,2102100,4134900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,12100,0,40150,7700,23100,7150,20350,4400,41250,24200,7700,13750,28600,4950,0,0,2750,11000,3850,17050,6600,11550,0,0,4950,6600,1650,7700,12650,550,5500,0,0,0,125400,0,0,0,0,74800,36850,0,50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352000,387200,0,1284800,246400,776160,240240,683760,147840,1386000,813120,258720,462000,960960,188100,0,0,104500,418000,146300,647900,250800,438900,0,0,188100,250800,62700,292600,480700,20900,209000,0,0,0,4765200,0,0,0,0,3141600,1547700,0,2102100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
